age_group,sex,age_unit,age,item_code,n,mean,sd,quantiles
성인,F,세,53,012,2033,14.82,7.7415,-20;-10;-5.272;-2;-0.1;0.4;1.592;2.3;3.4;4;4.5;5;5.8;6.3;6.948;7.38;7.9;8.1;8.5;8.808;9.24;9.7;10;10.2;10.57;11;11.3;11.7;11.8;12;12;12.3;12.5;12.7;13;13.2;13.3;13.5;13.7;13.8;14;14.2;14.4;14.7;15;15.1;15.3;15.5;15.6;15.8;16;16.1;16.26;16.5;16.63;16.8;17;17.1;17.3;17.5;17.62;17.8;18;18.1;18.25;18.4;18.6;18.9;19.1;19.3;19.44;19.6;19.8;19.9;20;20.2;20.3;20.5;20.7;20.8;21;21.1;21.3;21.5;21.7;21.92;22.1;22.3;22.6;22.9;23.28;23.7;24;24.4;24.8;25.2;25.8;26.4;27.6;29.2;33
성인,F,세,54,012,2306,15.1059,7.7438,-20;-9;-5.2;-2.5;-0.9;0.6;1.6;2.3;3.1;4.1;4.8;5.6;6.16;6.765;7.2;7.6;8.1;8.7;9;9.5;9.8;10.1;10.7;10.91;11.2;11.5;11.8;12;12.2;12.4;12.6;12.8;13;13.2;13.4;13.5;13.7;13.9;14.1;14.3;14.5;14.6;14.8;15;15.1;15.4;15.6;15.8;15.9;16.1;16.2;16.4;16.6;16.8;17;17.1;17.28;17.4;17.6;17.7;17.8;18;18.2;18.3;18.5;18.6;18.8;19;19.1;19.3;19.5;19.7;19.9;20;20.2;20.3;20.5;20.69;20.8;21;21.1;21.4;21.6;21.81;22.02;22.4;22.7;22.9;23.2;23.4;23.7;24;24.2;24.8;25.2;25.77;26.18;26.68;27.3;28.49;32.3
성인,F,세,55,012,2344,14.8981,7.8113,-20;-10;-4.614;-2;-0.5;0.8;2;2.602;3.544;4.3;5;5.7;6.1;6.6;7;7.5;8;8.3;8.6;9;9.46;9.603;10;10.39;10.7;10.9;11;11.3;11.6;11.9;12;12.2;12.4;12.6;12.9;13.1;13.2;13.4;13.6;13.8;14;14.2;14.4;14.7;14.9;15;15.2;15.32;15.5;15.7;15.9;16;16.2;16.4;16.6;16.7;16.9;17;17.2;17.4;17.5;17.8;18;18.1;18.3;18.5;18.6;18.9;19.1;19.3;19.5;19.6;19.8;20;20.2;20.3;20.6;20.7;21;21.1;21.3;21.5;21.6;21.8;22;22.1;22.4;22.7;23;23.3;23.6;24;24.2;24.8;25.34;25.9;26.2;26.9;27.51;28.5;36
성인,F,세,56,012,2225,15.2453,7.5971,-30;-7.952;-3.656;-1.356;0;1.2;2.5;3.568;4.5;5.416;6;6.6;7;7.5;7.9;8.2;8.6;9;9.4;9.8;10;10.3;10.63;11;11.3;11.5;11.7;12;12.1;12.2;12.4;12.5;12.7;12.9;13.1;13.3;13.5;13.7;14;14.1;14.3;14.5;14.7;14.9;15.1;15.3;15.4;15.6;15.9;16;16.1;16.4;16.6;16.8;17;17.2;17.4;17.6;17.8;18;18.1;18.2;18.4;18.5;18.6;18.86;19;19.2;19.4;19.5;19.7;19.8;20;20;20.2;20.3;20.5;20.7;20.9;21.1;21.22;21.44;21.6;21.8;22;22.2;22.5;22.8;23;23.3;23.7;24;24.3;24.7;25.16;25.6;26;26.6;27.45;28.78;32.2
성인,F,세,57,012,2012,15.2666,7.5849,-20;-10.09;-3.978;-0.734;0.544;2.2;3.066;3.677;4.488;5.1;5.81;6.5;7.032;7.4;7.9;8.2;8.5;8.8;9.2;9.5;9.9;10.03;10.5;10.75;11.1;11.4;11.69;11.9;12;12.2;12.4;12.6;12.8;12.9;13.2;13.4;13.6;13.8;14;14.3;14.4;14.6;14.8;14.97;15.2;15.3;15.6;15.7;15.9;16;16.2;16.4;16.5;16.8;16.9;17;17.1;17.33;17.5;17.8;18;18.1;18.28;18.4;18.6;18.8;19;19.2;19.3;19.5;19.7;19.9;20;20.2;20.3;20.4;20.5;20.7;21;21.1;21.3;21.5;21.6;22;22.1;22.4;22.7;23;23.1;23.5;23.7;24;24.2;24.6;25;25.4;26;27;27.78;29.28;36.7
성인,F,세,58,012,1819,15.1887,7.4058,-20;-8.382;-2.964;-0.892;1.144;2.1;2.8;3.526;4.444;5.1;5.78;6.298;6.5;7.1;7.6;7.9;8.3;8.7;9.1;9.4;9.8;10.2;10.6;11;11.33;11.6;11.9;12;12.1;12.3;12.54;12.8;13;13.2;13.4;13.6;13.7;14;14.2;14.5;14.72;15;15.2;15.4;15.6;15.7;15.8;15.9;16;16.2;16.3;16.5;16.7;16.85;17.07;17.2;17.4;17.5;17.64;17.8;18;18.1;18.3;18.5;18.6;18.8;18.9;19;19.2;19.3;19.5;19.68;19.8;20;20.1;20.25;20.4;20.59;20.8;21;21.1;21.3;21.5;21.7;22;22.1;22.3;22.5;22.7;22.9;23.1;23.44;23.7;24.1;24.3;24.7;25.13;25.8;26.8;28.08;31
성인,F,세,59,012,1713,15.5753,7.1858,-20;-6.576;-3.528;-1;0.948;2.16;3.4;4.3;5.1;5.7;6.3;7.064;7.8;8;8.4;8.68;9;9.5;9.816;10.2;10.5;10.8;11.2;11.6;11.8;12;12.3;12.5;12.7;13;13.2;13.4;13.7;13.8;14;14.3;14.4;14.6;14.8;14.97;15;15.2;15.5;15.7;15.8;16;16.1;16.2;16.4;16.6;16.7;16.9;17;17.1;17.3;17.4;17.6;17.7;17.9;18.1;18.22;18.4;18.6;18.8;19;19.1;19.3;19.4;19.6;19.7;19.8;20;20.2;20.2;20.4;20.5;20.61;20.8;20.9;21;21.1;21.3;21.4;21.8;21.9;22.1;22.3;22.5;22.8;23;23.3;23.5;23.8;24.02;24.5;24.94;25.5;26;26.8;27.99;31.1
성인,F,세,60,012,2182,15.292,7.2999,-20;-7.919;-1.838;0.2;1.424;2.205;3;4.3;5;5.529;6.1;6.7;7.1;7.453;8;8.5;8.9;9.2;9.6;9.8;10.02;10.3;10.6;10.96;11.2;11.6;11.8;12;12.1;12.3;12.5;12.7;12.9;13.1;13.3;13.5;13.7;13.9;14;14.2;14.4;14.6;14.8;15;15.1;15.3;15.6;15.8;15.9;16;16.1;16.3;16.5;16.69;16.9;17;17.1;17.4;17.5;17.7;18;18;18.2;18.4;18.6;18.8;18.9;19;19.1;19.3;19.5;19.7;19.8;19.9;20.1;20.2;20.4;20.5;20.7;20.9;21.1;21.3;21.5;21.62;21.9;22.1;22.4;22.6;22.9;23.11;23.5;23.8;24;24.43;24.9;25.2;25.88;26.56;27.5;28.52;35
성인,F,세,61,012,1927,15.8452,7.099,-20;-4;-1.644;0;1.4;2.6;3.556;4.2;5.1;5.834;6.5;6.986;7.5;8;8.464;8.9;9.2;10;10.3;10.6;11;11.2;11.7;12;12.2;12.4;12.5;12.8;12.9;13;13.2;13.5;13.7;13.9;14;14.2;14.4;14.6;14.9;15;15.2;15.3;15.4;15.5;15.7;15.9;16;16.2;16.3;16.5;16.7;16.9;17;17.1;17.3;17.4;17.56;17.7;17.8;18;18.1;18.3;18.5;18.6;18.8;19;19.1;19.3;19.5;19.7;19.8;20;20.17;20.3;20.5;20.7;20.8;21;21.2;21.4;21.5;21.7;21.9;22.1;22.3;22.5;22.8;23;23.3;23.51;23.84;24.1;24.5;25;25.34;25.9;26.5;27.22;28;29.27;32.7
성인,F,세,62,012,1737,15.2451,7.3614,-20;-6.828;-2.028;-0.5;0.6;1.66;2.7;3.352;4.288;4.824;5.46;6;6.5;7;7.5;7.8;8.176;8.9;9.3;9.8;10.1;10.56;10.9;11.1;11.5;11.7;11.9;12.1;12.3;12.54;12.7;12.9;13.1;13.3;13.5;13.7;13.8;14;14.2;14.4;14.6;14.8;15;15.1;15.2;15.5;15.6;15.8;15.9;16;16.3;16.5;16.7;16.8;17;17.18;17.3;17.45;17.6;17.8;18;18.1;18.2;18.4;18.6;18.74;18.9;19.1;19.2;19.3;19.4;19.6;19.7;19.83;20;20.2;20.3;20.5;20.6;20.8;21;21.2;21.4;21.5;21.8;22;22.2;22.5;22.8;23;23.3;23.6;23.8;24.1;24.78;25.2;25.7;26.5;27.3;28.89;31.7
성인,F,세,63,012,1743,15.6908,7.3407,-20;-7.958;-2.716;0;1;2.5;3.5;4.094;4.936;5.678;6.5;7;7.404;7.9;8.288;8.86;9.3;9.6;10;10.2;10.5;10.9;11.1;11.27;11.5;11.85;12.1;12.3;12.5;12.7;13;13.1;13.4;13.6;13.9;14;14.2;14.4;14.6;14.9;15;15.2;15.4;15.6;15.7;15.9;16;16.2;16.4;16.5;16.7;16.9;17;17.1;17.3;17.5;17.6;17.8;18;18.1;18.3;18.4;18.5;18.7;18.8;19;19.07;19.11;19.4;19.5;19.7;19.8;20;20.2;20.31;20.6;20.7;20.9;21;21.2;21.4;21.5;21.8;22;22.2;22.5;22.9;23.05;23.4;23.6;24;24.5;24.8;25.3;25.7;26.19;26.6;27.1;27.7;28.96;34.4
성인,F,세,64,012,1896,15.7253,7.5362,-20;-7.52;-4.41;-1.2;0.2;2.1;3.2;4.3;5.2;5.855;6.3;6.545;7;7.635;8.23;8.7;9;9.515;9.9;10.2;10.6;10.8;11;11.3;11.6;11.9;12.1;12.3;12.66;12.9;13;13.2;13.5;13.7;14;14.2;14.4;14.6;14.8;15;15.2;15.4;15.6;15.79;15.9;16.1;16.3;16.4;16.6;16.8;16.9;17.05;17.2;17.4;17.5;17.7;17.9;18;18.11;18.3;18.4;18.5;18.6;18.8;19;19.1;19.3;19.5;19.66;19.8;20;20.1;20.24;20.43;20.6;20.7;20.8;21;21.1;21.3;21.6;21.8;21.9;22.1;22.3;22.5;22.7;22.97;23.2;23.55;23.9;24.35;24.6;25;25.33;25.7;26.4;27;27.9;29.41;34.4
성인,F,세,19,019,5866,28.9582,13.0973,0;0;1;3;5;6;7;8.55;10;10;11;12;13;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;21;22;22;23;23;23;24;24;24;25;25;25;26;26;26;27;27;28;28;28;29;29;29;30;30;30;31;31;31;32;32;32;33;33;33;34;34;34;35;35;36;36;36;36;37;37;37;38;38;39;39;40;40;40;41;41;42;42;43;44;44;45;45;46;47;48;49;50;52;53;56;59;75
성인,F,세,20,019,4906,29.3396,12.9258,0;0;2;4;5;7;8;9;10;11;12;13;14;15;15;16;16;17;18;18;19;19;20;20;20;21;21;22;22;23;23;23;23;24;24;24;25;25;25;26;26;26;27;27;27;28;28;29;29;29;30;30;30;30;31;31;31;32;32;32;33;33;33;34;34;35;35;35;36;36;36;37;37;37;38;38;39;39;40;40;40;41;41;42;42;43;43;44;45;45;46;46;47;48;49.7;50;51;53;55;59;75
성인,F,세,21,019,4839,28.2841,12.4816,0;0;1;3;5;6;8;9;10;11;11;12;13;14;15;15;16;16;17;18;18;19;19;20;20;20;21;21;21;22;22;23;23;23;23;23;24;24;24;25;25;25;26;26;26;27;27;27;28;28;28;29;29;30;30;30;30;31;31;31;32;32;32;33;33;33;34;34;34;35;35;36;36;36;37;37;37;38;38;38;39;39;40;40;41;41;42;43;43;44;45;45;46;47;48;49;50;51;53;56;66
성인,F,세,22,019,6311,27.898,11.7817,0;0;2;4;6;7;9;10;11;11;12;13;14;14;15;16;16;17;17;18;18;19;19;20;20;20;21;21;22;22;23;23;23;23;23;24;24;24;24;25;25;25;26;26;26;27;27;27;27;28;28;28;29;29;29;30;30;30;30;31;31;31;32;32;32;33;33;33;34;34;34;35;35;36;36;36;36;37;37;37;38;38;39;39;40;40;40;41;41;42;42;43;44;45;46;47;48;50;52;55;68
성인,F,세,23,019,7672,27.115,10.9491,0;0;2;4;6;7;8;9;10;11;12;13;14;15;15;16;16;17;17;18;18;19;19;20;20;20;21;21;22;22;23;23;23;23;23;24;24;24;24;25;25;25;25;26;26;26;26;27;27;27;28;28;28;28;29;29;29;30;30;30;30;30;31;31;31;32;32;32;32;33;33;33;34;34;34;35;35;36;36;36;36;37;37;37;38;38;38;39;39;40;40;41;41;42;43;44;45;46;49;52;79
성인,F,세,24,019,8284,27.1185,10.6487,0;0;3;5;6;8;9;10;11;12;13;14;14.96;15;16;16;17;17;18;18;19;19;19;20;20;21;21;21;22;22;23;23;23;23;23;23;24;24;24;24;25;25;25;25;26;26;26;27;27;27;27;28;28;28;29;29;29;30;30;30;30;30;31;31;31;31;32;32;32;33;33;33;34;34;34;35;35;36;36;36;36;37;37;37;37;38;38;39;39;40;40;40;41;42;43;43;44;46;48;51;64
성인,F,세,25,019,6834,27.3404,10.7084,0;0;3;5;7;8;9;10;12;12;13;14;15;15;16;17;17;18;18;19;19;19;20;20;21;21;21;21;21;22;22;22.23;23;23;23;24;24;24;24;25;25;25;25;26;26;26;27;27;27;27;28;28;28;28;29;29;29;30;30;30;30;31;31;31;32;32;32;33;33;33;33;34;34;34;34;35;35;35;36;36;36;36;37;37;38;38;38;39;39;40;40;41;42;42;43;44;45;47;49;51;67
성인,F,세,26,019,5017,27.715,10.5182,0;0;4;6;8;10;11;11.12;12;13;14;15;15;16;16;17;17;18;19;19;19;20;20;21;21;21;21;22;22;22;22;23;23;23;24;24;24;25;25;25;25;26;26;26;27;27;27;27;28;28;28;28;29;29;29;30;30;30;30;31;31;31;31;32;32;32;33;33;33;33;33;34;34;34;35;35;35;35;36;36;36;37;37;37;38;38;38;39;40;40;40;41;42;42;43;44;45;47;48;52;63
성인,F,세,27,019,3733,27.7297,10.7394,0;0;2;5;7;9;10;11;12;13;14;15;15;16;16;17;17;18;18;19;19;20;20;21;21;21;21;22;22;22;22;23;23;23;24;24;24;24;25;25;25;26;26;26;27;27;27;27;28;28;28;28;29;29;29;29.6;30;30;30;31;31;31;31;32;32;32;33;33;33;33;34;34;34;34;35;35;35;35;36;36;36;37;37;37;38;38;39;39;40;40;41;41;42;43;44;45;46;48;50;52;71
성인,F,세,28,019,2992,28.2841,10.9985,0;0;3;5;7;9;10;11;12;13;14;15;16;16;16;17;18;18;19;19;20;20;20;21;21;21;22;22;22;22;23;23;24;24;24;25;25;25;25;26;26;26;27;27;27;27;28;28;28;28;29;29;29;30;30;30;30;31;31;31;31;32;32;33;33;33;33;33;34;34;34;34;35;35;35;35;36;36;36;37;37;38;38;39;39;40;40;40;41;41;42;43;43;44;45;46;47;48;50;54;63
성인,F,세,29,019,2463,28.052,11.2424,0;0;2;5;7;8;10;11;12;12.58;14;14;15;16;16;17;17;18;18;19;19;20;20;20;21;21;21;21;22;22;22;23;23;23;24;24;24;24;25;25;25;26;26;26;27;27;27;28;28;28;28;29;29;29;30;30;30;30;31;31;31;32;32;32;33;33;33;33;33;34;34;34;34;35;35;35;36;36;36;37;37;38;38;39;39;40;40;40;41;42;42;43;44;44;45;46;48;49;50;53;65
성인,F,세,30,019,2094,28.6079,11.4105,0;0;2;5;7;8.65;10;11;12;13;14;15;15;16;17;17;17.88;18;19;19;20;20;20;20;21;21;22;22;22;23;23;23;24;24;24;25;25;25;25;26;26;26;27;27;27;28;28;28;29;29;29;30;30;30;30;31;31;31;31;31;32;32;32;33;33;33;34;34;34;34;35;35;35;35;35.82;36;36;36;37;37;38;38;39;39;40;40;40;41;41;42;43;43;44;45;46;47;48;50;52;55;73
성인,F,세,31,019,1788,28.0213,11.4033,0;0;0.74;4;6;8;10;10;12;13;14;14;15;15;16;16;17;17;18;18;19;19;19.14;20;20;21;21;21;22;22;22;23;23;24;24;24;25;25;25;25;26;26;26;27;27;27;28;28;28;28;29;29;29;30;30;30;31;31;31;31;32;32;32;32;32;33;33;33;33;34;34;34;34;35;35;35;35;36;36;36;37;37;38;38;39;39;40;40.69;41;42;42;43;44;44;45;46;48;49;51;54.13;70
성인,F,세,32,019,1585,27.5798,11.4841,0;0;0;3;6;8;9;10;10;11;13;14;14;15;15;16;16;17;17;18;18;19;19;20;20;20;21;21;22;22;22;23;23;23;23;24;24;24;25;25;25;25;26;26;26;26;27;27;27;27.16;28;28;28;29;29;29;30;30;30;31;31;31;31;32;32;32;32;33;33;33;33;34;34;34;35;35;35;36;36;36;37;37;37;38;38;39;40;40;41;41;42;43;44;44;45;47;47.64;49;51;53;61
성인,F,세,33,019,1494,26.964,11.9029,0;0;0;1;3;4;6;8;9;10;11;12;12;13;14;14;15;15.85;16;17;18;18;19;19;19;20;20;20;21;21;21;22;22;22;23;23;23;24;24;24;25;25;25;25;26;26;27;27;27;27;28;28;28;28.29;29;29;29.08;30;30;30;31;31;31;31;32;32;32;32;33;33;33;33.03;34;34;35;35;35;35.61;36;36;37;37;37;38;38;39;40;40;40;41;41;42;43;44;45;46;47;48;50;53.14;66
성인,F,세,34,019,1274,27.1562,11.3132,0;0;0;3;5;7;9;10;10;12;13;13;14;15;15;16;16;17;17;17;17.6;18;19;19;19;20;20;20;20;21;21;22;22;23;23;23;24;24;25;25;25;25;26;26;26;26;27;27;27;28;28;28;28;29;29;29;30;30;30;30;30.8;31;31;31;32;32;32;32;32;33;33;33;34;34;34;35;35;35;35;36;36;37;37;37.59;38;39;39;40;40;41;41;42;43;43.89;45;45;47;48;50;51;58
성인,F,세,35,019,1146,26.9503,11.3821,0;0;0;1;4;5;8;9;10;11;11.5;12;13;14;15;15;16;16;17;18;18;19;19;19;19;20;20;20;21;21;21;22;22;22;23;23;23;24;24;25;25;25;25;26;26;26;27;27;27;28;28;28;28;29;29;30;30;30;30;31;31;31;31;32;32;32;32;32;33;33;33;33;34;34;34;34.75;35;35;35;35.55;36;36;37;37;37;38;38;39;39.6;40;41;41;42;42;43;44;46;47;50;53;60
성인,F,세,36,019,1141,26.1139,11.6399,0;0;0;1;3;5;6;8;9;10;11;12;12;13;14;14;15;15;16;16;17;17;18;18;19;19;19;20;20;20;20;21;21;21;22;22;22;22;23;23;23;24;24;24;25;25;25;26;26;26;26;27;27;27;28;28;28;28;29;29;30;30;30;30;31;31;31;32;32;32;33;33;33;33;33.6;34;34;34;35;35;35;36;36;36;37;37;38;38;39;40;41;42;42.8;44;44;45;46;48;49;51;62
성인,F,세,37,019,1110,26.1108,11.5593,0;0;0;0.27;3;4;6;7;9;10;11;12;12;13;14;14;15;15;16;16.71;17;17.89;18;18;18;19;19;20;20;20;20;21;21;21;22;22;23;23;23;23;24;24;25;25;25;25;25;26;26;26;27;27;27.68;28;28;28;29;29;29;30;30;30;30;31;31;31;31;31;32;32;32;32;33;33;33;33;34;34;34;35;35;35;36;36;37;37;38;38;39;40;40;42;42;43;44;45;46;47;49;53;60
성인,F,세,38,019,1132,26.0583,11.9058,0;0;0;0;3;5;7;8;9;9;10;11;12;13;13;14;14;15;16;16;17;17;17;18;18;18;19;19;19.68;20;20;21;21;21;21;22;22;23;23;23;23;24;24;24;25;25;25;25;26;26;26;27;27;27;27;28;28;28;28;29;29;29;30;30;30;31;31;31;32;32;32;32;33;33;34;34;35;35;35;35;36;36;37;37;37;38;38;39;40;40;41;42;43;43.83;44;45;47;48.07;51;54;60
성인,F,세,39,019,990,25.2404,11.4676,0;0;0;2;4;5;6.34;8;9;10;10;11;12;13;13;14;14;15;15;15;16;16;16;17;18;18;18;18.03;19;19;20;20;20;20;20;21;21;21;22;22;22;22;23;23;23;23;23.94;24;24.72;25;25;25;26;26;26;26.95;27;27;28;28;28;29;29;29;29;30;30;30;31;31;31;31;32;32;33;33;33;34;34;35;35;35;36;36;36;37;37;38;38;39;40;40;41;41;43;44.55;46;47.33;49;53;61
성인,F,세,40,019,1074,24.9255,11.1813,0;0;0;1;3;4;5;6;8;10;10;11;11;12;13;13;14;15;15;16;16;17;17;18;18;18;19;19;20;20;20;20;20;21;21;21;21.28;22;22;22;23;23;23;23;24;24;24;25;25;25;25;25;26;26;26;26;27;27;27;28;28;28;29;29;29;30;30;30;30;30;31;31;31;32;32;32;32.48;33;33;33;34;34;35;35;35;36;37;37;38;38;39;39;40;40;42;43;44;46;47;52;60
성인,F,세,41,019,1158,24.4585,10.8392,0;0;0;1.71;4;5;6;7;8;9;10;10.27;11;12;12;13;13.12;14;15;15;16;16;16;17;17;18;18;18;19;19;19;19;20;20;20;20;21;21;21;22;22;22;23;23;23;24;24;24;24;25;25;25;25;25;26;26;26;27;27;27;28;28;28;29;29;29;30;30;30;30;31;31;31;31;32;32;32;33;33;33;34;34;34;35;35;35;36;37;37;37;38;39;39;40;41;42;43;44;45;48;56
성인,F,세,42,019,1357,24.6595,10.7275,0;0;0;1;2;4;6;7;9;10;10;11;12;13;13;14;14;15;15;15;16;16;17;17;18;18;19;19;19;20;20;20;20;20.48;21;21;21.16;22;22;22;23;23;23;23;24;24;24;25;25;25;25;26;26;26;26;26;27;27;27;28;28;28;28;29;29;29;30;30;30;30;30;31;31;31;31;32;32;33;33;33;34;34;34;35;35;36;36;36;37;37;38;38;39;40;40;41;42;44;45;48;61
성인,F,세,43,019,1440,24.275,11.0034,0;0;0;0.17;3;4;5;6;8;8;9;10;11;11;12;13;13;14;14;15;15;16;16;16.97;17;17;18;18;18;19;19;20;20;20;20;20;21;21;21;22;22;22;22;23;23;23;24;24;24;24;25;25;25;25;26;26;26;27;27;27;27;27.79;28;29;29;29;30;30;30;30;31;31;31;31;32;32;32;33;33;33;33.2;34;34;34;35;35;36;36;37;37;38;38;39;40;41;41;42;44;46;50;59
성인,F,세,44,019,1462,24.2853,10.98,0;0;0;1;3;5;6;7;8;9;10;10;11;12;12;13;13;14;14;15;15;15;16;16;17;17;17;18;18;18;19;19;19;20;20;20;20;21;21;21;22;22;22;23;23;23;24;24;24;24;25;25;25;25;26;26;26;27;27;27;27;28;28;28;29;29;30;30;30;30;30;30;31;31;31;32;32;32;33;33;34;34;34;35;35;36;36;37;37;37;38;39;39;40;41;42;42;44;46;49;62
성인,F,세,45,019,1497,23.6379,10.9962,0;0;0;0;2;3;5;6;7;8;9;10;10;10;11;12;12;13;13;14;14;15;16;16;16;16;17;18;18;18;19;19;19;20;20;20;20;20;21;21;22;22;22;22;22;23;23;23;24;24;24;25;25;25;25;25.8;26;26;26;27;27;27;27;28;28;28;29;29;29;30;30;30;30;30;31;31;31;32;32;32;33;33;33;33.68;34;35;35;35;36;36;37;38;38;39;40;41;42;44;45;48;64
성인,F,세,46,019,1404,23.2094,11.3263,0;0;0;0;0;1;2;4;5;6;7;8;9;10;10;11;11;12;13;14;14;15;15;15;16;16;16.78;17;17;18;18;18;19;19;19;20;20;20;21;21;21;22;22;22;22;22;23;23;23;23;24;24;24;25;25;25;26;26;26;26;27;27;27;27.89;28;28;28;29;29;29;30;30;30;30;30;30.25;31;31;31;32;32;33;33;33.49;34;34;35;35;36;36.67;37.7;38;39;40;41;42;43;44;45;48;63
성인,F,세,47,019,1312,23.032,11.5745,0;0;0;0;1;2;3;4;5;5;6;7;8;9;10;10;10;11;12;12;13;13;14;14;15;15;16;16;16;17;17;17;18;18;18;18.85;19;19;20;20;20;20;21;21;22;22;22;23;23;23;24;24;25;25;25;25.05;26;26;27;27;27;28;28;28;28;28;29;29;29;30;30;30;30;30;30;31;31;31;32;32;32;33;33;34;34;35;35;35;36;37;37;39;39;40;41;42;43;44;45.78;47.89;55
성인,F,세,48,019,1385,22.3458,11.2564,0;0;0;0;0.36;1;2;3;4;5;6;7;7;8;9;9;10;10;11;11;12;13;13;14;14;15;15;15;16;16;16.2;17;17;18;18;19;19;20;20;20;20;21;21;21;22;22;22;22;23;23;23;24;24;24;24;25;25;25;25;26;26;26;27;27;27;27.6;28;28;28;29;29;29;30;30;30;30;31;31;32;32;32;32;33;33;33.56;34;34;35;35;36;36;37;38;38;39;40;40;42;43;45.32;57
성인,F,세,49,019,1547,21.8584,10.9532,0;0;0;0;0;1;2;3;4.68;5;6;7;8;8;9;10;10;10;11;11;12;13;13;13;14;14.5;15;15.42;16;16;16.8;17;17;18;18;18;18;19;19;20;20;20;20;21;21;21;22;22;22;22;23;23;23;23;24;24;24;25;25;25;25;26;26;26;27;27;27;28;28;28;28;29;29;29;30;30;30;30;30;31;31;31;32;32;32;33;33;33;34;34;35;36;36;37;38;39;40;41;44;46.54;53
성인,F,세,50,019,1726,21.3361,10.8846,0;0;0;0;1;2;3;3.75;4;5;6;7;8;9;9;9;10;11;11;12;12;13;13;13;14;14;14;15;15;15;16;16;16;17;17;17;18;18;18;18;19;19;19;19;20;20;20;21;21;21;21;22;22;22;23;23;23;24;24;24;25;25;25;25;26;26;26;26;27;27;27;27;28;28;28;29;29;29;30;30;30;31;31;32;32;33;33;34;34;35;35;36;36;37;39;40;41;42;44;46;52
성인,F,세,51,019,1915,20.0637,10.688,0;0;0;0;0;1;2;3;4;5;6;6;7;7;8;8;9;9;10;10;11;11;11;12;12;13;13;13;13;14;14;14;15;15;15;16;16;16;17;17;17;17;18;18;19;19;19;19;20;20;20;20;20.28;21;21;21;22;22;22;23;23;23;24;24;24;25;25;25;25;26;26;26;27;27;27;28;28;28;29;29;29;30;30;30;31;31;32;32;33;33;34;35;36;36;37;38;39;40;41;44;55
성인,F,세,52,019,1829,19.3647,10.9521,0;0;0;0;0;0;0;1;2;3;3;4;5;5;6;7;7;8;8;9;9;10;10;11;11;12;12;12;13;13;13;14;14;15;15;15;16;16;16;17;17;17;18;18;18;19;19;19;19;19;20;20;20;20;20.12;21;21;21;22;22;22;23;23;24;24;24;24;25;25;25;25;26;26;27;27;27;27;28;28;29;29;29;30;30;30;30;31;32;32;32;33;33;34;35;36;37;38;40;43;45.72;54
성인,F,세,53,019,2019,18.9428,10.7895,0;0;0;0;0;0;1;1;2;3;3;4;4;5;6;6;7;7;8;8;9;9;10;10;10;11;11;12;12;13;13;13;14;14;15;15;15;16;16;16;17;17;17;17;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;23;23;23;24;24;24;24;25;25;25;25;26;26;27;27;27;28;28;28;29;29;30;30;30;30;31;31;32;33;33;34;35;36;37;38;39;40;43;58
성인,F,세,54,019,2292,18.1616,11.043,0;0;0;0;0;0;0;0;0;1;2;2;3;3;4;5;5;6;6;7;8;8;9;9;10;10;10;11;11;12;12;12;13;13;13;14;14;15;15;15;15;16;16;16;17;17;17;18;18;18;18;19;19;19;20;20;20;20;20;21;21;21;22;22;22;23;23;23;24;24;24;25;25;25;25.17;26;26;27;27;28;28;29;29;29.53;30;30;30;31;31;32;32;33;34;35;35;37;38;39;41;42;58
성인,F,세,55,019,2334,17.9023,11.1339,0;0;0;0;0;0;0;0;0;1;1;2;3;3;4;5;5;6;6;7;7;8;8;9;9;9.25;10;10;11;11;11;12;12;12;13;13;14;14;15;15;15;15;15.86;16;16;16;17;17;17.84;18;18;18;19;19;19;20;20;20;20;20;21;21;21;22;22;22;23;23;24;24;24;25;25;25;25;26;26;27;27;27;28;28;29;29;29;30;30;31;32;32;33;33;34;35;35;36;37;39;40;42;52
성인,F,세,56,019,2214,16.8627,10.897,0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;9.64;10;10;10;11;11;12;12;13;13;13;14;14;14;15;15;15;16;16;16;17;17;17;17;18;18;19;19;19;20;20;20;20;20;21;21;21;22;22;22;22;23;23;23;23;24;24;25;25;25;26;26;27;27;27;28;28;29;29;30;30;30;30;31;32;32;34;34;36;37;40;42;55
성인,F,세,57,019,2007,16.2442,10.4645,0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;3;4;4;5;5;6;6;7;8;8;8;9;9;9;10;10;10;11;11;11;12;12;12;13;13;13;14;14;15;15;15;15;15;16;16;16;17;17;17;18;18;18;18;19;19;19;20;20;20;20;20;21;21;21;22;22;22;22;23;23;23;24;24;25;25;25;26;26;27;27;28;28;28;29;30;30;30;31;32;33;34;35;37;39;41;49
