age_group,age_lo,age_hi,age_unit,sex,item_code,n,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
성인,19,24,세,M,040,35404,0.246,0.257,0.263,0.268,0.272,0.275,0.278,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.295,0.296,0.298,0.299,0.301,0.302,0.304,0.305,0.306,0.308,0.309,0.31,0.311,0.313,0.314,0.315,0.316,0.318,0.319,0.32,0.321,0.322,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0.336,0.337,0.338,0.339,0.34,0.341,0.343,0.344,0.345,0.346,0.347,0.349,0.35,0.351,0.352,0.354,0.355,0.356,0.358,0.359,0.361,0.362,0.364,0.365,0.367,0.368,0.37,0.372,0.373,0.375,0.377,0.379,0.382,0.383,0.386,0.388,0.391,0.393,0.396,0.399,0.403,0.406,0.41,0.415,0.42,0.426,0.433,0.441,0.451,0.463,0.485,0.522
성인,19,24,세,M,041,21465,0.405,0.439,0.452,0.465,0.475,0.478,0.489,0.49,0.495,0.501,0.502,0.505,0.509,0.514,0.514,0.515,0.518,0.522,0.525,0.526,0.527,0.528,0.531,0.534,0.537,0.539,0.539,0.539,0.541,0.544,0.546,0.549,0.551,0.551,0.552,0.552,0.554,0.556,0.558,0.561,0.563,0.564,0.564,0.564,0.566,0.568,0.57,0.573,0.575,0.576,0.576,0.577,0.577,0.58,0.582,0.584,0.586,0.588,0.589,0.589,0.589,0.592,0.595,0.597,0.599,0.601,0.601,0.601,0.602,0.605,0.607,0.61,0.612,0.613,0.614,0.614,0.616,0.619,0.622,0.625,0.626,0.626,0.627,0.631,0.634,0.638,0.638,0.639,0.643,0.648,0.651,0.653,0.659,0.663,0.667,0.675,0.683,0.696,0.713
성인,19,24,세,F,012,37876,-10.3,-5.9,-2.9,-0.6,1.0,2.2,3.2,4.1,5.0,5.7,6.3,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.2,10.5,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.6,12.8,13.0,13.2,13.5,13.7,13.9,14.2,14.4,14.6,14.9,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.4,16.5,16.8,17.0,17.2,17.4,17.6,17.8,18.0,18.2,18.4,18.6,18.8,19.0,19.2,19.5,19.7,19.8,20.0,20.1,20.2,20.4,20.5,20.7,20.9,21.0,21.2,21.3,21.5,21.7,21.9,22.1,22.3,22.5,22.7,23.0,23.2,23.4,23.7,24.0,24.2,24.6,24.9,25.2,25.6,26.0,26.5,27.0,27.5,28.1,28.9,29.9,31.2
성인,19,24,세,F,019,37878,0.0,2.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,35.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,43.0,43.0,44.0,45.0,46.0,47.0,49.0,50.0,52.0,55.0
성인,19,24,세,F,020,11485,1.0,7.0,9.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,35.0,36.0,37.0,40.0,41.0,44.0,51.0
성인,19,24,세,F,021,8043,10.2,10.5,10.65,10.77,10.85,10.93,11.0,11.1,11.16,11.2,11.26,11.3,11.35,11.4,11.43,11.48,11.5,11.56,11.6,11.6116,11.67,11.7,11.75,11.79,11.8,11.82,11.86,11.9,11.9,11.93,11.97,12.0,12.0,12.04,12.08,12.1,12.1,12.13,12.19,12.2,12.22,12.26,12.29,12.3,12.31,12.34,12.38,12.4,12.4271,12.46,12.49,12.5,12.52,12.56,12.59,12.6,12.62,12.66,12.7,12.7,12.75,12.78,12.8,12.82,12.87,12.9,12.91,12.9556,13.0,13.0,13.06,13.1,13.11,13.16,13.2,13.23,13.29,13.3,13.38,13.41,13.4802,13.51,13.59,13.6428,13.7,13.77,13.81,13.9,14.0,14.09,14.1822,14.3,14.43,14.59,14.78,15.0,15.4,15.9,17.1
성인,19,24,세,F,022,22259,102.0,110.0,115.0,118.0,120.0,123.0,125.0,127.0,129.0,130.0,132.0,133.0,134.0,135.0,137.0,138.0,138.0,140.0,140.0,141.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,158.0,158.0,158.0,159.0,160.0,160.0,161.0,161.0,162.0,162.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,194.0,197.0,200.0,204.0,210.0
성인,19,24,세,F,028,38571,31.1,33.6,35.1,36.3,37.0,37.8,38.4,39.0,39.4,39.9,40.3,40.7,41.0,41.4,41.7,42.1,42.4,42.7,42.9,43.2,43.5,43.7,44.0,44.2,44.4,44.7,44.9,45.1,45.4,45.6,45.8,46.0,46.2,46.4,46.6,46.8,47.0,47.2,47.4,47.6,47.8,48.0,48.2,48.4,48.6,48.7,48.9,49.1,49.3,49.5,49.7,49.9,50.1,50.3,50.5,50.6,50.89,51.0,51.2,51.4,51.6,51.8,52.0,52.2,52.4,52.6,52.8,53.1,53.3,53.5,53.7,53.9,54.2,54.4,54.7,54.9,55.2,55.4,55.7,56.0,56.3,56.6,56.9,57.2,57.5,57.9,58.3,58.7,59.1,59.6,60.1,60.7,61.3,62.0,62.8,63.7,65.1,66.7,69.2
성인,19,24,세,F,035,7070,29.669,31.7,32.7,33.3,33.7,34.1,34.4,34.7,35.0,35.2,35.4,35.528,35.7,35.8,36.0,36.1,36.2,36.3,36.4,36.6,36.6,36.8,36.9,36.9,37.0,37.1,37.2,37.3,37.3,37.4,37.5,37.6,37.6,37.7,37.8,37.9,37.9,38.0,38.1,38.1,38.2,38.3,38.3,38.4,38.5,38.5,38.6,38.7,38.7,38.8,38.8,38.9,39.0,39.0,39.1,39.1,39.2,39.2,39.3,39.3,39.4,39.5,39.6,39.6,39.7,39.8,39.8,39.9,40.0,40.1,40.2,40.2,40.3,40.4,40.5,40.6,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.9,42.0,42.2,42.4,42.6,42.9,43.1,43.4,43.9,44.862,46.8
성인,19,24,세,F,037,19956,29.3,31.1,31.9,32.5,32.9,33.2,33.5,33.7,33.9,34.1,34.3,34.5,34.6,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,35.93,36.0,36.1,36.2,36.2,36.3,36.4,36.5,36.5,36.6,36.7,36.7,36.8,36.9,36.9,37.0,37.0,37.1,37.2,37.2,37.3,37.4,37.4,37.5,37.6,37.6,37.7,37.8,37.8,37.9,37.9,38.0,38.1,38.1,38.2,38.2,38.3,38.4,38.4,38.5,38.6,38.7,38.7,38.8,38.9,38.9,39.0,39.1,39.2,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.5,40.6,40.7,40.9,41.1,41.3,41.5,41.7,42.0,42.3,42.6,43.2,43.945
성인,19,24,세,F,040,29799,0.261,0.273,0.28,0.286,0.291,0.294,0.298,0.301,0.304,0.306,0.309,0.311,0.313,0.315,0.317,0.319,0.321,0.322,0.324,0.326,0.327,0.329,0.33,0.332,0.333,0.335,0.336,0.337,0.339,0.34,0.342,0.343,0.344,0.346,0.347,0.348,0.349,0.351,0.352,0.353,0.354,0.356,0.357,0.358,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.369,0.37,0.371,0.373,0.374,0.375,0.377,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.39,0.391,0.393,0.395,0.396,0.398,0.4,0.402,0.404,0.406,0.408,0.411,0.413,0.416,0.418,0.421,0.423,0.426,0.43,0.433,0.437,0.441,0.444,0.449,0.454,0.46,0.466,0.474,0.483,0.493,0.508,0.528,0.569
성인,19,24,세,F,041,15564,0.315,0.3473,0.358,0.368,0.377,0.38,0.387,0.39,0.392,0.397,0.401,0.402,0.403,0.405,0.408,0.411,0.413,0.414,0.415,0.415,0.416,0.418,0.42,0.423,0.424,0.426,0.427,0.427,0.427,0.428,0.429,0.431,0.432,0.434,0.436,0.438,0.439,0.439,0.44,0.44,0.44,0.441,0.443,0.445,0.446,0.448,0.449,0.451,0.452,0.452,0.452,0.452,0.453,0.454,0.455,0.457,0.458,0.46,0.461,0.463,0.464,0.464,0.465,0.465,0.465,0.467,0.469,0.471,0.4725,0.474,0.476,0.477,0.477,0.477,0.479,0.481,0.483,0.484,0.487,0.489,0.489,0.49,0.49,0.493,0.496,0.499,0.501,0.502,0.502,0.506,0.51,0.514,0.516,0.523,0.527,0.5345,0.542,0.554,0.577
성인,25,29,세,M,012,25009,-18.3,-15.384,-13.5,-12.0,-10.5,-9.2,-8.2,-7.2,-6.328,-5.5,-4.712,-4.0,-3.2,-2.5,-1.8,-1.2,-0.6,0.0,0.5,1.0,1.5,1.9,2.3,2.7,3.0,3.5,3.8,4.2,4.5,4.9,5.1,5.4,5.7,6.0,6.2,6.4,6.6,6.9,7.1,7.4,7.6,7.8,8.0,8.2,8.5,8.7,8.9,9.1,9.4,9.6,9.8,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.0,12.2,12.5,12.62,12.9,13.1,13.3,13.5,13.8,14.0,14.3,14.5,14.8,15.0,15.1,15.3,15.5,15.7,15.9,16.1,16.4,16.5,16.8,17.0,17.3,17.6,18.0,18.3,18.6,19.0,19.5,20.0,20.4,21.0,21.7,22.6,23.7,25.3
성인,25,29,세,M,019,25036,6.35,15.0,19.0,21.0,22.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,51.65,52.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,55.0,55.0,56.0,56.0,57.0,57.0,58.0,59.0,60.0,60.0,62.0,64.0
성인,25,29,세,M,020,9351,1.0,9.0,14.0,15.0,17.0,19.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,29.0,30.0,30.0,31.0,31.0,32.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,51.0,52.0,52.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,57.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,64.0,65.0,67.0,70.0,72.0,78.0
성인,25,29,세,M,021,8077,9.04,9.2621,9.4,9.49,9.53,9.6,9.65,9.7,9.72,9.78,9.8,9.83,9.88,9.9,9.92,9.97,10.0,10.0,10.03,10.07,10.1,10.1,10.12,10.16,10.2,10.2,10.21,10.24,10.27,10.3,10.3,10.31,10.34,10.37,10.4,10.4,10.41,10.45,10.48,10.5,10.5,10.53,10.56,10.59,10.6,10.6,10.62,10.66,10.68,10.7,10.7,10.7352,10.77,10.8,10.8,10.82,10.85,10.89,10.9,10.91,10.9536,10.99,11.0,11.01,11.04,11.09,11.1,11.1,11.1422,11.18,11.2,11.2172,11.26,11.3,11.31,11.36,11.4,11.41,11.47,11.5,11.55,11.6,11.64,11.7,11.72,11.8,11.84,11.9,11.97,12.04,12.12,12.22,12.3168,12.4644,12.6,12.8496,13.1144,13.5148,14.46
성인,25,29,세,M,022,15647,137.0,153.0,159.0,163.0,167.0,170.0,173.0,175.0,178.0,180.0,181.0,182.0,184.0,185.0,187.0,188.0,190.0,191.0,192.0,193.0,194.0,195.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,203.0,204.0,205.0,206.0,206.0,207.0,208.0,209.0,210.0,210.0,210.0,211.0,212.0,212.0,213.0,213.0,214.0,214.0,215.0,215.0,216.0,217.0,217.0,218.0,218.0,219.0,220.0,220.0,220.0,221.0,222.0,222.0,223.0,223.0,224.0,225.0,225.0,226.0,226.0,227.0,228.0,228.0,229.0,230.0,230.0,231.0,231.0,232.0,233.0,234.0,235.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,245.0,246.0,247.0,250.0,251.0,254.0,256.0,260.0,267.0
성인,25,29,세,M,028,25405,36.4,40.1,42.0,43.4,44.7,45.7,46.6,47.4,48.1,48.7,49.3,49.8,50.3,50.8,51.3,51.8,52.2,52.5,52.9,53.2,53.6,53.9,54.2,54.6,54.9,55.2,55.4,55.7,56.0,56.3,56.6,56.9,57.1,57.4,57.7,57.9,58.2,58.5,58.8,59.0,59.3,59.5,59.8,60.1,60.3,60.6,60.8,61.1,61.4,61.6,61.9,62.2,62.4,62.6,62.9,63.2,63.4,63.6,63.9,64.1,64.4,64.6,64.8,65.1,65.4,65.7,66.0,66.2,66.5,66.8,67.1,67.3,67.6,67.9,68.3,68.6,68.9,69.2,69.6,70.0,70.3,70.7,71.1,71.5,71.94,72.5,73.0,73.5,74.0,74.6,75.2,75.9,76.7,77.7,78.6,79.8,81.3,83.4,86.4
성인,25,29,세,M,035,3122,30.1,32.442,33.9,34.684,35.4,35.9,36.3,36.8,37.2,37.6,37.9,38.1,38.4,38.6,38.9,39.1,39.3,39.6,39.8,39.9,40.1,40.4,40.5,40.6,40.8,40.9,41.1,41.2,41.309,41.43,41.6,41.8,41.893,42.0,42.1,42.2,42.3,42.5,42.6,42.6,42.7,42.9,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44.013,44.2,44.2,44.3,44.497,44.5,44.7,44.8,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.1,46.1,46.3,46.4,46.5,46.7,46.8,46.9,47.1,47.2,47.4,47.5,47.685,47.9,48.1,48.2,48.4,48.6,48.8,49.0,49.2,49.6,49.9,50.3,50.9,51.858,53.179
성인,25,29,세,M,037,12917,32.6,34.2,35.3,36.0,36.7,37.2,37.6,37.9,38.2,38.5,38.876,39.1,39.4,39.7,39.9,40.1,40.3,40.4,40.6,40.8,40.9,41.0,41.2,41.3,41.5,41.6,41.7,41.8,41.9,42.1,42.2,42.3,42.4,42.5,42.7,42.8,42.9,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.3,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,45.9,46.0,46.1,46.2,46.3,46.4,46.5,46.6,46.8,46.9,47.0,47.1,47.3,47.4,47.5,47.7,47.8,48.0,48.1,48.3,48.5,48.6,48.8,49.0,49.2,49.5,49.7,50.1,50.4,51.0,51.8
성인,25,29,세,M,040,16928,0.246,0.257,0.2648,0.27,0.274,0.277,0.281,0.283,0.286,0.288,0.29,0.292,0.294,0.296,0.298,0.299,0.301,0.302,0.304,0.305,0.306,0.308,0.309,0.31,0.311,0.313,0.314,0.315,0.316,0.318,0.319,0.32,0.321,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.33,0.331,0.332,0.333,0.334,0.335,0.336,0.337,0.338,0.34,0.341,0.342,0.343,0.344,0.345,0.347,0.348,0.349,0.35,0.351,0.353,0.354,0.355,0.356,0.358,0.359,0.36,0.361,0.363,0.364,0.365,0.367,0.369,0.37,0.372,0.373,0.375,0.377,0.379,0.381,0.383,0.385,0.387,0.389,0.392,0.395,0.397,0.4,0.403,0.407,0.411,0.416,0.422,0.428,0.436,0.446,0.459,0.481,0.53
성인,25,29,세,M,041,9363,0.3756,0.415,0.4369,0.4505,0.459,0.4647,0.473,0.477,0.48,0.487,0.489,0.49,0.494,0.497,0.501,0.502,0.502,0.505,0.508,0.511,0.514,0.514,0.515,0.517,0.52,0.522,0.525,0.526,0.527,0.527,0.529,0.531,0.534,0.536,0.539,0.539,0.539,0.54,0.542,0.544,0.546,0.549,0.551,0.551,0.552,0.552,0.554,0.557,0.559,0.561,0.563,0.564,0.564,0.564,0.565,0.567,0.569,0.572,0.574,0.576,0.576,0.576,0.577,0.578,0.581,0.583,0.585,0.588,0.588,0.589,0.589,0.591,0.594,0.596,0.599,0.601,0.601,0.601,0.603,0.605,0.608,0.611,0.613,0.613,0.614,0.617,0.62,0.623,0.626,0.626,0.631,0.636,0.638,0.641,0.65,0.651,0.6621,0.673,0.688
성인,25,29,세,F,012,21036,-8.765,-4.7,-1.7,0.3,1.8,3.11,4.1,5.0,5.9,6.5,7.1,7.9,8.4,8.9,9.3,9.7,10.0,10.2,10.5,10.8,11.0,11.3,11.5,11.8,12.0,12.3,12.6,12.8,13.0,13.25,13.5,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.3,15.5,15.7,15.9,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.5,17.7,17.9,18.1,18.3,18.5,18.6,18.8,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20.0,20.1,20.3,20.4,20.6,20.7,20.9,21.1,21.2,21.4,21.6,21.8,22.0,22.2,22.4,22.6,22.9,23.1,23.4,23.7,24.0,24.2,24.5,24.9,25.1,25.5,25.9,26.3,26.79,27.2,27.9,28.7,29.6,31.0
성인,25,29,세,F,019,21039,0.0,3.0,5.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,42.0,43.0,44.0,45.0,46.0,48.0,49.0,52.0
성인,25,29,세,F,020,3583,0.0,5.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,34.0,35.0,36.0,37.0,39.0,40.0,42.0,44.0,48.0
성인,25,29,세,F,021,3925,10.5324,10.8248,11.03,11.1196,11.21,11.3,11.4,11.43,11.5,11.56,11.6,11.64,11.69,11.72,11.78,11.8,11.83,11.87,11.9,11.91,11.96,11.99,12.0,12.02,12.08,12.1,12.12,12.1572,12.19,12.2,12.23,12.26,12.3,12.3,12.32,12.3564,12.38,12.4,12.41,12.44,12.47,12.5,12.5,12.52,12.55,12.57,12.6,12.6,12.61,12.64,12.67,12.7,12.7,12.74,12.76,12.79,12.8,12.84,12.87,12.9,12.9,12.93,12.96,13.0,13.0,13.04,13.09,13.1,13.13,13.16,13.19,13.2,13.24,13.29,13.31,13.36,13.4,13.41,13.47,13.5,13.54,13.6,13.65,13.7,13.78,13.8,13.86,13.9112,14.0,14.1,14.1684,14.25,14.4,14.5,14.63,14.85,15.1056,15.6,16.3976
성인,25,29,세,F,022,11711,102.0,110.0,115.0,119.0,121.0,123.6,125.0,127.0,129.0,130.0,131.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,150.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,155.0,155.0,155.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,159.0,160.0,160.0,160.4,161.0,162.0,162.0,162.0,163.0,163.0,163.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,171.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,176.0,177.0,178.0,179.0,180.0,181.0,182.0,183.0,185.0,186.0,188.0,190.0,194.0,197.0,202.0
성인,25,29,세,F,028,21576,29.9,33.1,34.9,36.1,36.9,37.8,38.5,39.2,39.7,40.1,40.6,41.0,41.4,41.7,42.0,42.4,42.7,43.0,43.2,43.5,43.8,44.0,44.3,44.6,44.8,45.0,45.3,45.5,45.7,46.0,46.2,46.4,46.7,46.9,47.0,47.2,47.4,47.6,47.9,48.1,48.2,48.4,48.6,48.8,49.0,49.2,49.4,49.6,49.7,50.0,50.2,50.4,50.6,50.75,50.925,51.2,51.3,51.5,51.7,51.9,52.1,52.3,52.5,52.7,52.9,53.1,53.4,53.6,53.8,54.0,54.3,54.5,54.8,55.0,55.3,55.5,55.8,56.0,56.3,56.6,56.9,57.2,57.5,57.8,58.2,58.5,58.9,59.3,59.8,60.3,60.8,61.4,62.1,62.7,63.525,64.4,65.8,67.3,69.825
성인,25,29,세,F,035,4400,29.6,30.8,32.0,32.7,33.1,33.5,33.793,34.1,34.2,34.5,34.7,34.9,35.1,35.2,35.3,35.5,35.6,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.6,36.7,36.8,36.9,37.0,37.1,37.1,37.2,37.3,37.3,37.4,37.5,37.5,37.6,37.7,37.7,37.8,37.9,38.0,38.0,38.1,38.152,38.2,38.3,38.4,38.4,38.5,38.6,38.7,38.7,38.8,38.9,38.9,39.0,39.1,39.1,39.2,39.3,39.4,39.4,39.5,39.6,39.6,39.7,39.8,39.8,39.9,40.0,40.1,40.124,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.3,41.4,41.5,41.6,41.8,41.9,42.2,42.5,42.8,43.2,43.7,44.5,46.0
성인,25,29,세,F,037,13571,28.0,29.84,30.9,31.5,32.0,32.4,32.7,33.0,33.2,33.4,33.6,33.8,34.0,34.1,34.3,34.4,34.5,34.6,34.7,34.9,35.0,35.1,35.2,35.2,35.3,35.4,35.5,35.6,35.7,35.7,35.8,35.9,35.9,36.0,36.1,36.2,36.2,36.3,36.4,36.4,36.5,36.6,36.6,36.7,36.8,36.8,36.9,37.0,37.0,37.1,37.2,37.2,37.3,37.4,37.4,37.5,37.6,37.6,37.7,37.8,37.8,37.9,38.0,38.1,38.1,38.2,38.3,38.4,38.4,38.5,38.6,38.7,38.8,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.4,40.5,40.7,40.8,41.0,41.2,41.5,41.8,42.1,42.6,43.4
성인,25,29,세,F,040,17077,0.264,0.275,0.283,0.289,0.294,0.298,0.301,0.304,0.307,0.31,0.312,0.314,0.316,0.318,0.32,0.322,0.323,0.324,0.326,0.328,0.329,0.331,0.332,0.334,0.335,0.336,0.338,0.339,0.34,0.342,0.343,0.344,0.345,0.347,0.348,0.349,0.35,0.352,0.353,0.354,0.355,0.357,0.358,0.359,0.36,0.361,0.363,0.364,0.365,0.366,0.367,0.369,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.379,0.38,0.381,0.383,0.384,0.385,0.387,0.388,0.39,0.391,0.393,0.394,0.396,0.398,0.399,0.401,0.403,0.405,0.407,0.409,0.411,0.413,0.416,0.418,0.421,0.424,0.427,0.43,0.434,0.438,0.442,0.447,0.452,0.458,0.465,0.472,0.483,0.498,0.518,0.557
성인,25,29,세,F,041,9286,0.32,0.349,0.364,0.371,0.377,0.381,0.386,0.39,0.39,0.395,0.398,0.402,0.402,0.403,0.405,0.408,0.41,0.412,0.414,0.415,0.415,0.415,0.417,0.419,0.421,0.422,0.424,0.426,0.427,0.427,0.427,0.428,0.429,0.43,0.432,0.434,0.435,0.436,0.438,0.439,0.439,0.44,0.44,0.441,0.442,0.443,0.445,0.446,0.447,0.449,0.45,0.451,0.452,0.452,0.452,0.452,0.453,0.455,0.456,0.457,0.459,0.46,0.461,0.463,0.464,0.464,0.465,0.465,0.466,0.468,0.469,0.471,0.472,0.474,0.476,0.477,0.477,0.477,0.479,0.48,0.482,0.484,0.486,0.488,0.489,0.49,0.492,0.494,0.497,0.5,0.502,0.504,0.508,0.514,0.516,0.523,0.5284,0.539,0.555
성인,30,34,세,M,012,22779,-17.5,-14.9,-12.7,-11.0,-10.0,-8.7,-7.6,-6.5,-5.6,-4.8,-4.0,-3.1,-2.4,-1.8,-1.0,-0.5,0.0,0.6,1.0,1.5,2.0,2.3,2.7,3.1,3.5,3.8,4.2,4.5,4.8,5.1,5.3,5.6,5.8,6.1,6.3,6.5,6.8,7.0,7.3,7.5,7.7,8.0,8.2,8.5,8.7,8.9,9.1,9.4,9.6,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.2,12.4,12.6,12.9,13.1,13.3,13.5,13.8,14.0,14.2,14.4,14.6,14.8,15.0,15.2,15.4,15.6,15.8,16.0,16.2,16.5,16.7,16.9,17.2,17.4,17.7,18.0,18.4,18.7,19.1,19.6,20.0,20.5,21.2,21.9,22.7,23.7,25.3
